Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
1,Cartoon Intro ,0,12,0,"People in popcorn, candy, and soft drink costumes are parading down a crowd of people singing ""Let's all go to the lobby x 3, to get ourselves a treat!""","1. Cartoon introduction - singers repeat ""Let's all go to the lobby to get ourselves a treat"" in the background as illustration of treats in the lobby and families enjoying them are shown. Countdown to the movie. ",1. Cartoon,Indoor,G,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon World,Long,,Yes,,,3,+,,,
2,,12,15,8,"Popcorn is being popped in a large popcorn machine made of glass. A young woman sings: ""Delicious things to eat!""",Segment 1-7,,Indoor,G,Female Singer,,Female Singer,Cartoon World,Medium,,Yes,,,3,+,,,
3,,15,17,10,"Men sing in reply: ""the popcorn can't be beat!""", ,,Indoor,G,Male Singers,,Male Singers,Cartoon World,Medium,,Yes,,,3,+,,,
4,,17,23,11,"A family of four, a father with a black suit, a little boy with a striped shirt, his older sister with a red shirt and red hair and red bow as well as a mother with a green shirt and grey skirt are seen snacking on popcorn and candy. Background singers sing: ""The sparkling drinks are just dandy, the chocolate bars and the candy...""", ,,Indoor,G,Background Singers,,Background Singers,Cartoon World,Medium,,Yes,,,3,+,,,
5,,23,29,15,"A view of the lobby with a display of snacks for the movies. A woman is at the cash register.  Background singers: ""So, let's all go to the lobby to get ourselves a treat""", ,,Indoor,G,"Cartoon Woman, Background Singers",Cartoon Woman,Background Singers,Cartoon World,Medium,,Yes,,,3,+,,,
6,,29,34,19,"Let's all go to the Lobby to get Ourselves a Treat! Is seen as on-screen text. Singers sing ""Let's all go to the lobby…"" ", ,,Indoor,G,Background Singers,,Background Singers,Cartoon World,Medium,Let's all go to the Lobby to get Ourselves a Treat!,Yes,,,4,+,,,
7,,34,39,23,"There is an on-screen countdown from 3…2…1… as the background singers finish singing: ""... to get ourselves a treeeaaaat!"". The music ceases.", ,,Indoor,G,Background Singers,,Background Singers,Cartoon World,,,Yes,,,4,+,,,
8,War Scenes,39,40,26,Gunfire by a soldier along a wall made of stacked stones ,2. John's nightmares of his time in war-torn Afghanistan leading up to his injury.,2. War Scene,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
9,,40,41,27,A bomb or land mine goes off in the middle of a grassy field,Segment 8-18,,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Long,,No,,,5,-,,,
10,,41,42,27,A Soldier kicks open a door. Soldiers shooting at a target off screen behind a wall. Other soldiers are sitting ducked beneath the wall. , ,,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
11,,42,43,28,Close up view of John tossing in bed while sleeping, ,,Indoor,M,John,John,,John's Room,Close Up,,No,,,5,-,,,
12,,43,45,29,More gunfire. Two soldiers seen hand signalling to each other in the battlefield filled with tall grass , ,,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
13,,45.04,45.3,30,Sideways view of john sleeping at night  , ,,Indoor,M,John,John,,John's Room,Medium,,No,,,5,-,,,
14,,45.3,46,30,One of the soldiers that was signalling collapses , ,,Outdoor,M,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
15,,46,47,31,A soldier runs across the batttlefield. Cut to another soldier standing and aiming to kill a target off screen with his gun , ,,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
16,,47,48,31,"Quick shot of John's face in pain as he is lying down on the battlefield and someone calls out ""John!"", then a shot of him sleeping in bed ", ,,Outdoor,"M, G","John, Unknown Soldier",John,Unknown Soldier,Afghanistan ,Close Up,,No,,,5,-,,,
17,,48,49,32,Random gunfire by a soldier standing nearby and a full body view of John lying down on the floor in pain in battle , ,,Outdoor,"M, G","John, Soldiers","John, Soldiers",,Afghanistan ,Medium,,No,,,5,-,,,
18,,49,52,33,First person view of a soldier running in battle with fellow soldiers. Someone is heard screaming amongst gunfire in the background, ,,Outdoor,G,Soldiers,Soldiers,,Afghanistan ,Medium,,No,,,5,-,,,
19,John's Room ,52,53,35,John's eyes open at the sound of an echoing voice.,3. John wakes up from his nightmares and calms himself down. He sits contemplatively on his bed; unable to sleep. , ,Indoor,M,John,John,Unknown Soldier,John's Room,Close Up,,No,,,4,-,,,
20,,53,55,35,John immediately gets up from his bed. ,Segment 19-26,3. Watson Wake-Up,Indoor,M,John,John,,John's Room,Medium,,No,,,4,-,,,
21,,55,59,37,John is panting and his breathing is rough from his nightmares. , ,,Indoor,M,John,John,,John's Room,Close Up,,No,,,3,-,,,
22,,59,65,39,"John is slowly calming down, his breathing is getting slower. ", ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,-,,,
23,,65,83,43,John lies back down and continues to calm his breathing. He begins to weep., ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,3,-,,,
24,,83,96,55,John sits upright on his bed contemplatively in the middle of the night with his bedside lamp on. He is unable to sleep. He looks across to the desk on the other side of the room where there is a cane resting by his desk. The rest of his simply furnished room is shown as the camera zooms out. , ,4. Watson Morning,Indoor,M,John,John,,John's Room,Medium,,Yes,,,2,-,,,
25,,96,102,64,Side view of John's face as he stares out into space contemplatively then looks down at his hands , ,,Indoor,M,John,John,,John's Room,Medium,,Yes,,,2,-,,,
26,,102,107,68,A view of John sitting on his bed with his head down with his whole room in view, ,,Indoor,M,John,John,,John's Room,Long,,Yes,,,2,-,,,
27,,107,109,71,"The sunrises, light fades into the room and John's figure fades out of the room, signifying a passage of time. ",4. The sun comes up and John walks toward his desk with a cane to write on his blog. He hasn't written anything yet. , ,Indoor,M,John,John,,John's Room,Long,,Yes,Jump,2,1,+,,,
28,,110,112,73,John walks into the room with a gown on and walks toward his desk with his cane in his right hand.,Segment 27-36,,Indoor,M,John,John,,John's Room,Medium,,No,,,2,+,,,
29,,112,113,75,He places a mug with a coat of arms on his desk. , ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
30,,113,115,75,He also places a green apple on the desk. , ,,Indoor,M,John,John,,John's Room,Close Up,,No,,,3,+,,,
31,,115,118,77,John pulls out a chair underneath the desk and sits down with the support of his cane. , ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
32,,118,122,79,John pulls his cane out of the way and opens a drawer to the right in his desk., ,,Indoor,M,John,John,,John's Room,Medium,,No,,,3,+,,,
